id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
89853655-9457-4841-8ee2-d4b19f678c17,PRISMA - ASI,2022-09-01T07:37:20,30.288316249142497,47.35503138409355,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1192.0,390.0,1.8773956298828125,1.4275054931640625,,,2.3584711751718856,2024-05-20T06:45:41.296531,2023-11-24T11:51:17.033311,UNEP IMEO MARS
0cf1ab90-e455-468f-ab2e-78b617fb399a,Sentinel-2 - ESA,2022-09-07T07:26:31,30.351570098239982,46.83459212808459,True,Iraq,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220907T072631_N0400_R049_T38RPU_20220907T081718,9019.0,3097.0,-2.0311737060546875,2.1587982177734375,,,2.9641316383098952,2024-05-20T06:44:56.449826,2023-11-24T11:50:53.130988,UNEP IMEO MARS
2efb5daf-8988-427c-b902-4309cd69a94e,Sentinel-2 - ESA,2022-09-14T14:17:21,-36.36496353405981,-67.07502765947473,True,Argentina,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220914T141721_N0400_R010_T19HFV_20220914T193217,5473.0,2168.0,1.7426300048828125,-4.866607666015625,,,5.169200084040075,2024-05-20T06:41:58.825580,2023-11-24T11:48:56.258172,UNEP IMEO MARS
3591ef97-41c8-4a1c-a4e9-78eeaf7071aa,Sentinel-2 - ESA,2022-09-15T03:25:21,7.592376519946852,102.98799774355629,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220915T032521_N0400_R018_T48NTP_20220915T054329,27344.0,11542.0,7.141108900791486,1.5781904793828918,,,7.31342064441655,2024-05-20T06:33:53.706498,2023-11-24T11:44:02.059900,UNEP IMEO MARS
6c78eafe-3176-451e-a226-21dfb5c1e7c8,Sentinel-2 - ESA,2022-10-15T03:27:21,7.592468179852741,102.98826912534211,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221015T032721_N0400_R018_T48NTP_20221015T054618,15899.0,6514.0,5.801198464696703,-2.2834300781084376,,,6.234417097725311,2024-05-20T06:33:53.286835,2023-11-24T11:44:02.946204,UNEP IMEO MARS
69e30d0b-b610-4c3a-af74-41fd3ceb571b,Sentinel-2 - ESA,2022-10-17T07:29:11,30.351836302845836,46.83490917368575,True,Iraq,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221017T072911_N0400_R049_T38RPU_20221017T082029,4543.0,1658.0,-0.4976043701171875,3.631103515625,,,3.6650406342009303,2024-05-20T06:44:55.976399,2023-11-24T11:50:54.016388,UNEP IMEO MARS
b4907909-e4c0-4d68-b795-f4041529adf8,PRISMA - ASI,2022-11-01T03:34:24,37.43752929981916,110.84630963870836,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,3236.0,1316.0,-2.1370849609375,4.733001708984375,,,5.1931144130968505,2024-06-17T11:25:54.768404,2024-06-17T11:25:54.768405,UNEP IMEO MARS
2526886e-092e-4359-82d9-04ac7c56aef0,PRISMA - ASI,2022-11-01T03:34:24,37.483778612207075,110.8533409019979,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,4926.0,1971.0,-2.2034912109375,4.451751708984375,,,4.967239353516611,2024-06-17T11:26:01.152912,2024-06-17T11:26:01.152914,UNEP IMEO MARS
9906ad49-cd0a-4c83-bd92-8eaf6ab220c6,PRISMA - ASI,2022-11-01T03:34:24,37.42455686666652,110.85210023736543,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,2217.0,914.0,-2.1370849609375,4.733001708984375,,,5.1931144130968505,2024-09-25T12:00:28.491130,2024-09-25T12:00:28.491135,UNEP IMEO MARS
887a56e4-d72f-4020-b923-897858388f3d,Sentinel-2 - ESA,2022-11-02T10:20:59,31.777782841581164,5.994558141024929,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221102T102059_N0400_R065_T31SGR_20221102T122533,4461.0,1322.0,1.36871337890625,1.404510498046875,,,1.9611287700507698,2024-09-25T12:00:35.073949,2024-09-25T12:00:35.073952,UNEP IMEO MARS
cc61ed79-0687-4d50-b3a2-bbfaa556612b,Sentinel-2 - ESA,2022-11-03T07:20:51,15.56366131129608,45.79581326138566,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221103T072051_N0400_R006_T38PNC_20221103T090556,1453.0,344.0,1.092158317565918,-0.5075130462646484,,,1.2043169361747097,2024-05-20T06:36:46.567149,2023-11-24T11:45:19.033411,UNEP IMEO MARS
4a473715-49cf-442f-8d8e-5e344a29880f,Landsat - NASA/USGS,2022-11-04T07:58:11.456000,35.299934485959504,40.454069344296286,False,Syria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_172035_20221104_20221114_02_T1,1916.0,632.0,2.3482666015625,0.4409027099609375,,,2.389299318140109,2024-05-20T06:34:01.684474,2023-11-24T11:44:11.818983,UNEP IMEO MARS
dcb38648-7fc3-43ff-a6f2-a8abdd2b6c9c,Sentinel-2 - ESA,2022-11-04T10:12:11,31.77787045705607,5.994666518281404,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221104T101211_N0400_R022_T31SGR_20221104T121527,2783.0,1058.0,3.577301025390625,2.2110443115234375,,,4.205448795762584,2024-09-25T12:00:35.069057,2024-09-25T12:00:35.069062,UNEP IMEO MARS
c042b785-2370-467e-8082-3efb47419917,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.680714796060904,54.31608092179497,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,837.0,136.0,0.2564849853515625,0.41432952880859375,,,0.48729201322568644,2024-05-20T06:33:38.583327,2024-03-19T07:58:59.590729,UNEP IMEO MARS
af83ef65-b40c-46be-ba10-b6e2d4e06bc5,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.64907660048196,54.280382638381646,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,6012.0,1270.0,0.8101959228515625,0.5637435913085938,,,0.9870279986640732,2024-05-20T06:38:04.140896,2024-02-02T13:04:55.644806,UNEP IMEO MARS
135d4280-3060-4c72-9241-6dd8d7fbfdf3,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.863752563299755,54.237301176288646,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,4165.0,1008.0,-1.2269134521484375,-0.23020172119140625,,,1.2483226552066906,2024-05-20T06:40:41.244153,2024-02-19T13:42:39.047218,UNEP IMEO MARS
1bae1601-60a8-44e2-a74f-a9732749e652,Sentinel-2 - ESA,2022-11-05T07:10:49,38.64841184332191,54.28073744666647,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221105T071049_N0400_R106_T39SYC_20221105T102851,5621.0,1186.0,0.8101959228515625,0.5637435913085938,,,0.9870279986640732,2024-05-20T06:38:03.722854,2024-02-02T13:04:54.437015,UNEP IMEO MARS
bdf4d3dd-d606-4b0d-a776-08113a36b85e,Landsat - NASA/USGS,2022-11-05T07:51:47.065000,35.30047533086428,40.45407902142079,False,Syria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_171035_20221105_20230323_02_T1,1146.0,181.0,-0.3784027099609375,-0.3740673065185547,,,0.5320854825230883,2024-05-20T06:34:01.264295,2023-11-24T11:44:12.705520,UNEP IMEO MARS
88067b35-9cf3-4d94-baa6-efef3ef08f0b,Landsat - NASA/USGS,2022-11-07T10:09:09.444000,31.77804591327272,5.995564298991341,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20221107_20221115_02_T1,4137.0,1019.0,-0.1593475341796875,1.281529426574707,,,1.2913981987853491,2024-05-20T06:47:02.026773,2024-02-02T13:21:27.789894,UNEP IMEO MARS
4b902d3c-04dd-4475-8cc3-965d3255589c,Sentinel-2 - ESA,2022-11-09T10:11:39,31.777772912329837,5.99498002682669,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221109T101139_N0400_R022_T31SGR_20221109T121519,4369.0,1134.0,0.6403484344482422,1.3205718994140625,,,1.4676362829469636,2024-05-20T06:47:01.574026,2023-11-28T12:15:45.549305,UNEP IMEO MARS
26958ea8-a4b6-4844-a6a5-4deb90ce25fb,Sentinel-2 - ESA,2022-11-10T07:11:21,38.331244758480125,54.02858619607342,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,5491.0,1809.0,-2.2976531982421875,-1.2295398712158203,,,2.605950597057045,2024-05-20T06:31:09.734451,2023-11-24T11:40:57.087113,UNEP IMEO MARS
a5d5a97b-89c3-45ff-a0d4-2c0460bf5ff7,Sentinel-2 - ESA,2022-11-10T07:11:21,38.64984493569354,54.28103262919743,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,17305.0,6119.0,-2.6540985107421875,-1.8657703399658203,,,3.2442777110198304,2024-05-20T06:38:03.305387,2024-02-02T13:04:53.016110,UNEP IMEO MARS
3bbbe241-71bf-49d9-8ce9-09d161c60f2c,Sentinel-2 - ESA,2022-11-10T07:11:21,38.69107594794365,54.31395202408664,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,12920.0,4792.0,-3.3132781982421875,-2.0527820587158203,,,3.8976565522801723,2024-05-20T06:33:38.163481,2024-03-19T07:58:58.159681,UNEP IMEO MARS
9274c3b2-8e5c-4d47-9edb-6061d0767ec7,Sentinel-2 - ESA,2022-11-12T10:21:59,31.777682814697354,5.994977120747278,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221112T102159_N0400_R065_T31SGR_20221112T122353,5998.0,2358.0,-4.5965576171875,-1.792083740234375,,,4.933549032910979,2024-05-20T06:47:01.123006,2024-02-02T13:21:25.012529,UNEP IMEO MARS
0e1355df-afb3-4839-9144-9170d23bd90a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.85504610678409,54.23487299461808,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7083.0,2539.0,1.7031402587890625,2.9005126953125,,,3.363578546247591,2024-05-20T06:40:40.825736,2024-02-19T13:42:37.650820,UNEP IMEO MARS
e318a217-a219-46a2-8950-c221203ffd6a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.648814559907045,54.28073722116925,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,14769.0,5322.0,1.2324371337890625,3.2803955078125,,,3.50426825120718,2024-05-20T06:38:02.890137,2024-02-02T13:04:51.592092,UNEP IMEO MARS
04dfab83-8b41-4057-a6e3-126d7f50cc2d,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.33102938454858,54.02809727680482,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7003.0,2515.0,1.3476715087890625,3.1514892578125,,,3.4275505886433493,2024-05-20T06:31:09.314835,2023-11-24T11:40:57.970643,UNEP IMEO MARS
452e805f-e3d9-4e65-b569-a095a0e1b1cc,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.68044473782423,54.31609101563242,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,6706.0,2429.0,1.3486480712890625,3.2071533203125,,,3.479178644476768,2024-05-20T06:33:37.744998,2024-03-19T07:58:56.537410,UNEP IMEO MARS
daed5e05-c90d-498f-bc2e-2c48824eb963,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.55834054287507,54.20360121614708,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,5087.0,1838.0,1.2168121337890625,3.1973876953125,,,3.421099215613612,2024-09-25T12:00:29.980230,2024-09-25T12:00:29.980233,UNEP IMEO MARS
09b24098-6786-411a-b300-c3fcba2048ed,Landsat - NASA/USGS,2022-11-13T07:51:56.431000,35.3010161757183,40.454088698803076,False,Syria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_171035_20221113_20221122_02_T1,3445.0,1065.0,-0.1697235107421875,-2.1318206787109375,,,2.1385662197552398,2024-05-20T06:34:00.844939,2023-11-24T11:44:13.591067,UNEP IMEO MARS
0d9b72ea-9121-415a-931c-a89c8373f972,Sentinel-2 - ESA,2022-11-14T10:13:01,31.77786300996081,5.994982932919113,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221114T101301_N0400_R022_T31SGR_20221114T121031,4605.0,1732.0,2.5728607177734375,3.237276077270508,,,4.135162472446467,2024-05-20T06:47:00.673151,2024-02-02T13:21:23.606188,UNEP IMEO MARS
9a9f8af8-6962-4c44-a0ed-d62983c59d7d,Landsat - NASA/USGS,2022-11-15T10:09:00.090000,31.778586494321093,5.995546807054705,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221115_20230322_02_T1,3054.0,1146.0,3.0145111083984375,2.3308868408203125,,,3.8105525435777516,2024-05-20T06:47:00.225151,2024-02-02T13:21:22.292201,UNEP IMEO MARS
31e7703e-5795-46bb-b529-8e3bbaa24f9e,Sentinel-2 - ESA,2022-11-16T06:41:39,36.473209065726735,61.45907942316064,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,4235.0,1517.0,2.174102783203125,-2.6356658935546875,,,3.4166442036564186,2024-05-20T09:59:57.081742,2024-04-24T13:48:00.528414,UNEP IMEO MARS
e5548685-5e77-4838-9858-8f4c40aa5358,Sentinel-2 - ESA,2022-11-16T06:41:39,36.47086117165109,61.73469382697424,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,1716.0,621.0,2.222930908203125,-2.6171112060546875,,,3.433757837632379,2024-05-20T06:30:42.764121,2023-11-24T11:40:43.818318,UNEP IMEO MARS
a5e43f2a-c35f-43c5-bc57-03f83bebb5b1,Sentinel-2 - ESA,2022-11-21T06:42:01,36.47337344636433,61.4578484284059,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221121T064201_N0400_R120_T41SLA_20221121T071358,2950.0,925.0,1.5411834716796875,1.664794921875,,,2.268653482857054,2024-05-20T09:59:57.074335,2024-04-24T13:48:00.085391,UNEP IMEO MARS
c7a9b0fe-bc5a-4a1e-99b4-d428cdbed020,Landsat - NASA/USGS,2022-11-21T07:01:39.813000,38.33076807068702,54.02845109458492,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221121_20221129_02_T1,4933.0,1660.0,-2.0242462158203125,1.888427734375,,,2.7683446407952084,2024-05-20T06:31:08.893741,2023-11-24T11:40:58.853766,UNEP IMEO MARS
c90bb06f-5320-482f-829d-c68efbfca403,PRISMA - ASI,2022-11-22T09:38:00,-7.182675264977532,12.386792824297459,False,Angola,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,3364.0,776.0,-0.9092674081017842,0.5696651526406565,,,1.0729797787326838,2024-05-20T09:59:58.815139,2023-11-24T11:43:08.880887,UNEP IMEO MARS
a10dc7b9-7e1d-48ce-ae7c-cb91d7634961,PRISMA - ASI,2022-11-22T09:38:00,-6.987569595546166,12.370490605552398,False,Angola,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,2144.0,546.0,-1.0845829864286147,0.583232084177174,,,1.2314543915484906,2024-05-20T06:40:08.148024,2023-11-24T11:48:10.205264,UNEP IMEO MARS
609f73b7-d630-4da6-84ef-f92129483186,Sentinel-2 - ESA,2022-11-24T10:13:41,31.777865492413063,5.9948774613862215,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221124T101341_N0400_R022_T31SGR_20221124T125832,3072.0,1173.0,-0.5204982757568359,-4.25274658203125,,,4.284480358928527,2024-05-20T06:46:59.776470,2024-02-02T13:21:21.101721,UNEP IMEO MARS
bb8fe359-d5f2-4eb7-b498-8e03ff4381df,PRISMA - ASI,2022-11-24T16:27:57,37.23301514283499,-81.84373229095881,False,United States of America,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,3035.0,870.0,-0.3447418212890625,1.6426944732666016,,,1.6784790900831434,2024-05-20T06:43:16.609606,2023-11-27T16:31:25.256230,UNEP IMEO MARS
beb2bff2-f12c-4424-a193-eb2c20c2e478,PRISMA - ASI,2022-11-24T16:27:57,37.17331683373928,-81.81551895272902,False,United States of America,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,1395.0,428.0,-0.4912261962890625,1.6314640045166016,,,1.7038127754991057,2024-05-20T06:44:51.582469,2023-11-27T16:31:57.780070,UNEP IMEO MARS
81c4ec5f-5da2-4328-88d1-f57bb594a9cb,Sentinel-2 - ESA,2022-11-25T07:12:29,38.64844704098532,54.2826919481049,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,6949.0,2596.0,-3.4812164306640625,-1.9118976593017578,,,3.971677290109177,2024-05-20T06:38:02.472482,2024-03-19T07:59:43.071362,UNEP IMEO MARS
0ebbb4b1-a4a7-482d-a32b-8ee50bd65694,Sentinel-2 - ESA,2022-11-25T07:12:29,38.33098952983126,54.028003675341544,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,7861.0,2870.0,-3.3620758056640625,-1.4118976593017578,,,3.646506372320421,2024-05-20T06:31:08.472105,2023-11-24T11:40:59.736913,UNEP IMEO MARS
a893a994-7489-4753-9e99-3af0c2289596,Sentinel-2 - ESA,2022-11-25T07:12:29,38.68110463231656,54.316134943005565,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,12312.0,4754.0,-4.1135406494140625,-2.030061721801758,,,4.587196013765554,2024-05-20T06:33:37.324929,2024-03-19T07:58:54.927450,UNEP IMEO MARS
cebb0d46-7bd5-41d4-9fef-c87b8e546de0,Landsat - NASA/USGS,2022-11-26T06:31:04.272000,36.61314628712156,61.67584900403668,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158034_20221126_20230320_02_T1,2880.0,1004.0,1.4652900695800781,2.5797882080078125,,,2.96688088506872,2024-05-20T06:32:21.157099,2024-02-06T13:08:22.098800,UNEP IMEO MARS
f7234e51-bb61-4803-8eb9-4de79b8edf37,Landsat - NASA/USGS,2022-11-26T06:31:28.158000,36.55018891340752,61.56363424539516,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221126_20230320_02_T1,4031.0,1400.0,1.7587471008300781,2.4167022705078125,,,2.988919742809402,2024-05-20T09:29:10.074345,2024-05-20T09:29:10.074348,UNEP IMEO MARS
476c02c9-a3ed-4c68-b47c-4f26b51d783f,Sentinel-2 - ESA,2022-11-26T06:42:19,36.55005440218841,61.56369259716386,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,2541.0,875.0,1.7587471008300781,2.4167022705078125,,,2.988919742809402,2024-05-20T06:43:07.324018,2024-02-06T13:24:25.606732,UNEP IMEO MARS
e2cf79a0-5e67-44a9-be56-0b184166cb78,Sentinel-2 - ESA,2022-11-26T06:42:19,36.61328582420949,61.67623797846023,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,3712.0,1272.0,1.4652900695800781,2.5797882080078125,,,2.96688088506872,2024-05-20T06:32:20.762240,2024-02-06T13:08:20.793764,UNEP IMEO MARS
20906bcd-834b-417e-ad92-0c3f794ebe15,Sentinel-2 - ESA,2022-11-27T10:23:51,31.777850596391893,5.995510290388396,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221127T102351_N0400_R065_T31SGR_20221127T140023,4725.0,1948.0,-0.6404876708984375,-6.1353607177734375,,,6.168701289069709,2024-05-20T06:46:59.332883,2024-02-02T13:21:19.689367,UNEP IMEO MARS
