id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
b4907909-e4c0-4d68-b795-f4041529adf8,PRISMA - ASI,2022-11-01T03:34:24,37.43753,110.84631,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,3236.0,1316.0,-2.14,4.73,,,5.19,2024-06-17T11:25:54.768404,Not Applicable,2024-06-17T11:25:54.768405,UNEP IMEO MARS
2526886e-092e-4359-82d9-04ac7c56aef0,PRISMA - ASI,2022-11-01T03:34:24,37.48378,110.85334,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,4926.0,1971.0,-2.2,4.45,,,4.97,2024-06-17T11:26:01.152912,Not Applicable,2024-06-17T11:26:01.152914,UNEP IMEO MARS
9906ad49-cd0a-4c83-bd92-8eaf6ab220c6,PRISMA - ASI,2022-11-01T03:34:24,37.42456,110.8521,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,2217.0,914.0,-2.14,4.73,,,5.19,2024-09-25T12:00:28.491130,Not Applicable,2024-09-25T12:00:28.491135,UNEP IMEO MARS
887a56e4-d72f-4020-b923-897858388f3d,Sentinel-2 - ESA,2022-11-02T10:20:59,31.77778,5.99456,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221102T102059_N0400_R065_T31SGR_20221102T122533,4461.0,1322.0,1.37,1.4,,,1.96,2024-09-25T12:00:35.073949,No,2024-09-25T12:00:35.073952,UNEP IMEO MARS
cc61ed79-0687-4d50-b3a2-bbfaa556612b,Sentinel-2 - ESA,2022-11-03T07:20:51,15.56366,45.79581,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221103T072051_N0400_R006_T38PNC_20221103T090556,1453.0,344.0,1.09,-0.51,,,1.2,2024-05-20T06:36:46.567149,Not Available,2023-11-24T11:45:19.033411,UNEP IMEO MARS
4a473715-49cf-442f-8d8e-5e344a29880f,Landsat - NASA/USGS,2022-11-04T07:58:11.456000,35.29993,40.45407,False,Syria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_172035_20221104_20221114_02_T1,1916.0,632.0,2.35,0.44,,,2.39,2024-05-20T06:34:01.684474,Not Available,2023-11-24T11:44:11.818983,UNEP IMEO MARS
dcb38648-7fc3-43ff-a6f2-a8abdd2b6c9c,Sentinel-2 - ESA,2022-11-04T10:12:11,31.77787,5.99467,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221104T101211_N0400_R022_T31SGR_20221104T121527,2783.0,1058.0,3.58,2.21,,,4.21,2024-09-25T12:00:35.069057,No,2024-09-25T12:00:35.069062,UNEP IMEO MARS
c042b785-2370-467e-8082-3efb47419917,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.68071,54.31608,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,837.0,136.0,0.26,0.41,,,0.49,2024-05-20T06:33:38.583327,Not Available,2024-03-19T07:58:59.590729,UNEP IMEO MARS
135d4280-3060-4c72-9241-6dd8d7fbfdf3,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.86375,54.2373,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,4165.0,1008.0,-1.23,-0.23,,,1.25,2024-05-20T06:40:41.244153,Not Available,2024-02-19T13:42:39.047218,UNEP IMEO MARS
af83ef65-b40c-46be-ba10-b6e2d4e06bc5,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.64908,54.28038,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,6012.0,1270.0,0.81,0.56,,,0.99,2024-05-20T06:38:04.140896,Not Available,2024-02-02T13:04:55.644806,UNEP IMEO MARS
1bae1601-60a8-44e2-a74f-a9732749e652,Sentinel-2 - ESA,2022-11-05T07:10:49,38.64841,54.28074,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221105T071049_N0400_R106_T39SYC_20221105T102851,5621.0,1186.0,0.81,0.56,,,0.99,2024-05-20T06:38:03.722854,Not Available,2024-02-02T13:04:54.437015,UNEP IMEO MARS
bdf4d3dd-d606-4b0d-a776-08113a36b85e,Landsat - NASA/USGS,2022-11-05T07:51:47.065000,35.30048,40.45408,False,Syria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_171035_20221105_20230323_02_T1,1146.0,181.0,-0.38,-0.37,,,0.53,2024-05-20T06:34:01.264295,Not Available,2023-11-24T11:44:12.705520,UNEP IMEO MARS
88067b35-9cf3-4d94-baa6-efef3ef08f0b,Landsat - NASA/USGS,2022-11-07T10:09:09.444000,31.77805,5.99556,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20221107_20221115_02_T1,4137.0,1019.0,-0.16,1.28,,,1.29,2024-05-20T06:47:02.026773,Not Available,2024-02-02T13:21:27.789894,UNEP IMEO MARS
4b902d3c-04dd-4475-8cc3-965d3255589c,Sentinel-2 - ESA,2022-11-09T10:11:39,31.77777,5.99498,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221109T101139_N0400_R022_T31SGR_20221109T121519,4369.0,1134.0,0.64,1.32,,,1.47,2024-05-20T06:47:01.574026,Not Available,2023-11-28T12:15:45.549305,UNEP IMEO MARS
26958ea8-a4b6-4844-a6a5-4deb90ce25fb,Sentinel-2 - ESA,2022-11-10T07:11:21,38.33124,54.02859,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,5491.0,1809.0,-2.3,-1.23,,,2.61,2024-05-20T06:31:09.734451,Not Available,2023-11-24T11:40:57.087113,UNEP IMEO MARS
a5d5a97b-89c3-45ff-a0d4-2c0460bf5ff7,Sentinel-2 - ESA,2022-11-10T07:11:21,38.64984,54.28103,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,17305.0,6119.0,-2.65,-1.87,,,3.24,2024-05-20T06:38:03.305387,Not Available,2024-02-02T13:04:53.016110,UNEP IMEO MARS
3bbbe241-71bf-49d9-8ce9-09d161c60f2c,Sentinel-2 - ESA,2022-11-10T07:11:21,38.69108,54.31395,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,12920.0,4792.0,-3.31,-2.05,,,3.9,2024-05-20T06:33:38.163481,Not Available,2024-03-19T07:58:58.159681,UNEP IMEO MARS
9274c3b2-8e5c-4d47-9edb-6061d0767ec7,Sentinel-2 - ESA,2022-11-12T10:21:59,31.77768,5.99498,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221112T102159_N0400_R065_T31SGR_20221112T122353,5998.0,2358.0,-4.6,-1.79,,,4.93,2024-05-20T06:47:01.123006,Not Available,2024-02-02T13:21:25.012529,UNEP IMEO MARS
0e1355df-afb3-4839-9144-9170d23bd90a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.85505,54.23487,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7083.0,2539.0,1.7,2.9,,,3.36,2024-05-20T06:40:40.825736,Not Available,2024-02-19T13:42:37.650820,UNEP IMEO MARS
04dfab83-8b41-4057-a6e3-126d7f50cc2d,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.33103,54.0281,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7003.0,2515.0,1.35,3.15,,,3.43,2024-05-20T06:31:09.314835,Not Available,2023-11-24T11:40:57.970643,UNEP IMEO MARS
e318a217-a219-46a2-8950-c221203ffd6a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.64881,54.28074,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,14769.0,5322.0,1.23,3.28,,,3.5,2024-05-20T06:38:02.890137,Not Available,2024-02-02T13:04:51.592092,UNEP IMEO MARS
452e805f-e3d9-4e65-b569-a095a0e1b1cc,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.68044,54.31609,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,6706.0,2429.0,1.35,3.21,,,3.48,2024-05-20T06:33:37.744998,Not Available,2024-03-19T07:58:56.537410,UNEP IMEO MARS
daed5e05-c90d-498f-bc2e-2c48824eb963,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.55834,54.2036,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,5087.0,1838.0,1.22,3.2,,,3.42,2024-09-25T12:00:29.980230,No,2024-09-25T12:00:29.980233,UNEP IMEO MARS
09b24098-6786-411a-b300-c3fcba2048ed,Landsat - NASA/USGS,2022-11-13T07:51:56.431000,35.30102,40.45409,False,Syria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_171035_20221113_20221122_02_T1,3445.0,1065.0,-0.17,-2.13,,,2.14,2024-05-20T06:34:00.844939,Not Available,2023-11-24T11:44:13.591067,UNEP IMEO MARS
0d9b72ea-9121-415a-931c-a89c8373f972,Sentinel-2 - ESA,2022-11-14T10:13:01,31.77786,5.99498,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221114T101301_N0400_R022_T31SGR_20221114T121031,4605.0,1732.0,2.57,3.24,,,4.14,2024-05-20T06:47:00.673151,Not Available,2024-02-02T13:21:23.606188,UNEP IMEO MARS
9a9f8af8-6962-4c44-a0ed-d62983c59d7d,Landsat - NASA/USGS,2022-11-15T10:09:00.090000,31.77859,5.99555,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221115_20230322_02_T1,3054.0,1146.0,3.01,2.33,,,3.81,2024-05-20T06:47:00.225151,Not Available,2024-02-02T13:21:22.292201,UNEP IMEO MARS
31e7703e-5795-46bb-b529-8e3bbaa24f9e,Sentinel-2 - ESA,2022-11-16T06:41:39,36.47321,61.45908,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,4235.0,1517.0,2.17,-2.64,,,3.42,2024-05-20T09:59:57.081742,Not Available,2024-04-24T13:48:00.528414,UNEP IMEO MARS
e5548685-5e77-4838-9858-8f4c40aa5358,Sentinel-2 - ESA,2022-11-16T06:41:39,36.47086,61.73469,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,1716.0,621.0,2.22,-2.62,,,3.43,2024-05-20T06:30:42.764121,Not Available,2023-11-24T11:40:43.818318,UNEP IMEO MARS
a5e43f2a-c35f-43c5-bc57-03f83bebb5b1,Sentinel-2 - ESA,2022-11-21T06:42:01,36.47337,61.45785,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221121T064201_N0400_R120_T41SLA_20221121T071358,2950.0,925.0,1.54,1.66,,,2.27,2024-05-20T09:59:57.074335,Not Available,2024-04-24T13:48:00.085391,UNEP IMEO MARS
c7a9b0fe-bc5a-4a1e-99b4-d428cdbed020,Landsat - NASA/USGS,2022-11-21T07:01:39.813000,38.33077,54.02845,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221121_20221129_02_T1,4933.0,1660.0,-2.02,1.89,,,2.77,2024-05-20T06:31:08.893741,Not Available,2023-11-24T11:40:58.853766,UNEP IMEO MARS
a10dc7b9-7e1d-48ce-ae7c-cb91d7634961,PRISMA - ASI,2022-11-22T09:38:00,-6.98757,12.37049,False,Angola,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,2144.0,546.0,-1.08,0.58,,,1.23,2024-05-20T06:40:08.148024,Not Available,2023-11-24T11:48:10.205264,UNEP IMEO MARS
c90bb06f-5320-482f-829d-c68efbfca403,PRISMA - ASI,2022-11-22T09:38:00,-7.18268,12.38679,False,Angola,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,3364.0,776.0,-0.91,0.57,,,1.07,2024-05-20T09:59:58.815139,Not Available,2023-11-24T11:43:08.880887,UNEP IMEO MARS
609f73b7-d630-4da6-84ef-f92129483186,Sentinel-2 - ESA,2022-11-24T10:13:41,31.77787,5.99488,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221124T101341_N0400_R022_T31SGR_20221124T125832,3072.0,1173.0,-0.52,-4.25,,,4.28,2024-05-20T06:46:59.776470,Not Available,2024-02-02T13:21:21.101721,UNEP IMEO MARS
beb2bff2-f12c-4424-a193-eb2c20c2e478,PRISMA - ASI,2022-11-24T16:27:57,37.17332,-81.81552,False,United States of America,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,1395.0,428.0,-0.49,1.63,,,1.7,2024-05-20T06:44:51.582469,Not Applicable,2023-11-27T16:31:57.780070,UNEP IMEO MARS
bb8fe359-d5f2-4eb7-b498-8e03ff4381df,PRISMA - ASI,2022-11-24T16:27:57,37.23302,-81.84373,False,United States of America,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,3035.0,870.0,-0.34,1.64,,,1.68,2024-05-20T06:43:16.609606,Not Applicable,2023-11-27T16:31:25.256230,UNEP IMEO MARS
81c4ec5f-5da2-4328-88d1-f57bb594a9cb,Sentinel-2 - ESA,2022-11-25T07:12:29,38.64845,54.28269,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,6949.0,2596.0,-3.48,-1.91,,,3.97,2024-05-20T06:38:02.472482,Not Available,2024-03-19T07:59:43.071362,UNEP IMEO MARS
0ebbb4b1-a4a7-482d-a32b-8ee50bd65694,Sentinel-2 - ESA,2022-11-25T07:12:29,38.33099,54.028,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,7861.0,2870.0,-3.36,-1.41,,,3.65,2024-05-20T06:31:08.472105,Not Available,2023-11-24T11:40:59.736913,UNEP IMEO MARS
a893a994-7489-4753-9e99-3af0c2289596,Sentinel-2 - ESA,2022-11-25T07:12:29,38.6811,54.31613,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,12312.0,4754.0,-4.11,-2.03,,,4.59,2024-05-20T06:33:37.324929,Not Available,2024-03-19T07:58:54.927450,UNEP IMEO MARS
cebb0d46-7bd5-41d4-9fef-c87b8e546de0,Landsat - NASA/USGS,2022-11-26T06:31:04.272000,36.61315,61.67585,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158034_20221126_20230320_02_T1,2880.0,1004.0,1.47,2.58,,,2.97,2024-05-20T06:32:21.157099,Not Available,2024-02-06T13:08:22.098800,UNEP IMEO MARS
f7234e51-bb61-4803-8eb9-4de79b8edf37,Landsat - NASA/USGS,2022-11-26T06:31:28.158000,36.55019,61.56363,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221126_20230320_02_T1,4031.0,1400.0,1.76,2.42,,,2.99,2024-05-20T09:29:10.074345,Not Available,2024-05-20T09:29:10.074348,UNEP IMEO MARS
476c02c9-a3ed-4c68-b47c-4f26b51d783f,Sentinel-2 - ESA,2022-11-26T06:42:19,36.55005,61.56369,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,2541.0,875.0,1.76,2.42,,,2.99,2024-05-20T06:43:07.324018,Not Available,2024-02-06T13:24:25.606732,UNEP IMEO MARS
e2cf79a0-5e67-44a9-be56-0b184166cb78,Sentinel-2 - ESA,2022-11-26T06:42:19,36.61329,61.67624,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,3712.0,1272.0,1.47,2.58,,,2.97,2024-05-20T06:32:20.762240,Not Available,2024-02-06T13:08:20.793764,UNEP IMEO MARS
20906bcd-834b-417e-ad92-0c3f794ebe15,Sentinel-2 - ESA,2022-11-27T10:23:51,31.77785,5.99551,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221127T102351_N0400_R065_T31SGR_20221127T140023,4725.0,1948.0,-0.64,-6.14,,,6.17,2024-05-20T06:46:59.332883,Not Available,2024-02-02T13:21:19.689367,UNEP IMEO MARS
e1bc8fae-860f-4ce3-99ad-a19142ae3d16,Landsat - NASA/USGS,2022-11-27T14:14:10.977000,-50.7457,-70.71289,False,Argentina,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_229095_20221127_20230320_02_T1,6397.0,2411.0,-0.42,-4.02,,,4.04,2024-05-20T06:31:11.415571,Not Available,2023-11-24T11:41:32.490429,UNEP IMEO MARS
5e1b8a89-74d7-4f77-80a5-57521a3ff4a9,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.33049,54.02812,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7971.0,2625.0,-2.61,0.14,,,2.61,2024-05-20T06:31:08.051487,Not Available,2023-11-24T11:41:00.620780,UNEP IMEO MARS
e47d3df4-ac23-4530-a168-9f632224dc13,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.64752,54.2832,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,8191.0,2343.0,-1.77,0.33,,,1.8,2024-05-20T06:38:02.056796,Not Available,2024-03-19T07:59:41.522411,UNEP IMEO MARS
330f5b29-01a3-4975-a978-561a5b3f9c0e,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.68044,54.31575,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7786.0,2102.0,-1.53,0.42,,,1.59,2024-05-20T06:33:36.905588,Not Available,2024-03-19T07:58:53.281884,UNEP IMEO MARS
8c7f447f-fff8-4e84-9ff1-7f483c8f26e3,Sentinel-2 - ESA,2022-11-29T10:12:59,31.77795,5.9953,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221129T101259_N0400_R022_T31SGR_20221129T122027,6226.0,2662.0,5.05,-5.93,,,7.79,2024-09-25T12:00:35.049814,No,2024-09-25T12:00:35.049817,UNEP IMEO MARS
